trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
3253529,09:22:38,09:22:38,659,16,,0,0,4.5867,0
3253529,09:22:51,09:22:51,8666,17,,0,0,4.7266,1
3253529,09:23:09,09:23:09,12396,18,,0,0,4.9448,0
3253529,09:23:37,09:23:37,10256,19,,0,0,5.23,0
3253529,09:23:55,09:23:55,8925,20,,0,0,5.4687,0
3253529,09:24:10,09:24:10,11453,21,,0,0,5.6586,0
3253529,09:24:44,09:24:44,13730,22,,0,0,5.9895,0
3253529,09:28:04,09:28:04,14227,23,,1,1,9.9039,1
3253529,09:33:53,09:33:53,14191,24,,0,0,,0
3253529,09:34:35,09:34:35,14172,25,,0,0,,0
3253529,09:38:14,09:38:14,14232,26,,0,0,16.8283,0
3253529,09:40:40,09:40:40,14214,27,,0,0,18.6211,0
3253529,09:43:05,09:43:05,14225,28,,0,0,19.6832,0
3253529,09:50:37,09:50:37,14171,29,,0,0,28.206,0
3253529,09:50:39,09:50:39,14219,30,,0,0,28.8912,0
3253529,09:50:40,09:50:40,14170,31,,0,0,29.8379,0
3253529,09:52:16,09:52:16,14226,32,,1,0,31.0848,1
3253690,09:56:40,09:56:40,10567,1,,0,1,0.045,1
3253690,09:59:57,09:59:57,14133,2,,0,0,0.7948,0
3253690,10:00:17,10:00:17,504,3,,0,0,0.9341,0
3253690,10:00:49,10:00:49,1266,4,,0,0,1.2725,0
3253690,10:01:50,10:01:50,1267,5,,0,0,1.4538,0
3253690,10:02:11,10:02:11,1268,6,,0,0,1.571,0
3253690,10:03:01,10:03:01,1879,7,,0,0,1.7462,0
3253690,10:03:19,10:03:19,1270,8,,0,0,1.9665,0
3253690,10:03:33,10:03:33,1271,9,,0,0,2.144,0
3253690,10:03:55,10:03:55,1272,10,,0,0,2.4158,0
3253690,10:04:18,10:04:18,1276,11,,0,0,2.6381,0
3253690,10:04:57,10:04:57,1277,12,,0,0,2.9542,0
3253690,10:05:30,10:05:30,1278,13,,0,0,3.2598,0
3253690,10:06:05,10:06:05,1280,14,,0,0,3.5606,1
3253690,10:06:32,10:06:32,1281,15,,0,0,3.6738,0
3253690,10:07:04,10:07:04,1282,16,,0,0,3.824,0
3253690,10:07:33,10:07:33,1284,17,,0,0,4.0673,0
3253690,10:09:32,10:09:32,1287,18,,0,0,4.4651,0
3253690,10:10:13,10:10:13,1289,19,,0,0,4.8382,0
3253690,10:10:58,10:10:58,1291,20,,0,0,5.1066,0
3253690,10:11:18,10:11:18,1292,21,,0,0,5.2278,0
3253690,10:12:01,10:12:01,12579,22,,0,0,5.4713,0
3253690,10:12:31,10:12:31,1295,23,,0,0,5.7087,0
3253690,10:13:10,10:13:10,1297,24,,0,0,5.9552,0
3253690,10:15:19,10:15:19,13733,25,,0,0,6.7419,0
3253690,10:16:13,10:16:13,13716,26,,0,0,7.4269,1
3253690,10:18:45,10:18:45,3779,27,,0,0,7.9969,0
3253690,10:21:35,10:21:35,3782,28,,0,0,9.1156,0
3253690,10:23:12,10:23:12,3854,29,,0,0,9.8347,1
3253690,10:23:40,10:23:40,10085,30,,0,0,10.2808,0
3253690,10:24:04,10:24:04,8379,31,,0,0,10.7379,0
3253690,10:24:18,10:24:18,3788,32,,0,0,11.056,0
3253690,10:25:08,10:25:08,3789,33,,0,0,11.5717,0
3253690,10:25:25,10:25:25,3787,34,,0,0,11.6321,1
3253690,10:27:25,10:27:25,2007,35,,0,0,13.1463,0
3253690,10:29:19,10:29:19,10256,36,,0,0,13.938,0
3253690,10:29:36,10:29:36,8925,37,,0,0,14.1767,0
3253690,10:29:51,10:29:51,11453,38,,0,0,14.3665,0
3253690,10:30:29,10:30:29,13730,39,,0,0,14.6975,0
3253690,10:33:26,10:33:26,8657,40,,0,0,15.1656,0
3253690,10:34:22,10:34:22,3822,41,,1,0,15.6129,1
3253691,09:30:17,09:30:17,10567,1,,0,1,0.045,1
3253691,09:34:13,09:34:13,14133,2,,0,0,0.7948,0
3253691,09:34:28,09:34:28,504,3,,0,0,0.9341,0
3253691,09:35:24,09:35:24,1266,4,,0,0,1.2725,0
3253691,09:36:11,09:36:11,1267,5,,0,0,1.4538,0
3253691,09:36:22,09:36:22,1268,6,,0,0,1.571,0
3253691,09:36:32,09:36:32,1879,7,,0,0,1.7462,0
3253691,09:36:47,09:36:47,1270,8,,0,0,1.9665,0
3253691,09:37:00,09:37:00,1271,9,,0,0,2.144,0
3253691,09:38:03,09:38:03,1272,10,,0,0,2.4158,0
3253691,09:38:31,09:38:31,1276,11,,0,0,2.6381,0
3253691,09:39:35,09:39:35,1277,12,,0,0,2.9542,0
3253691,09:40:23,09:40:23,1278,13,,0,0,3.2598,0
3253691,09:40:48,09:40:48,1280,14,,0,0,3.5606,1
3253691,09:40:58,09:40:58,1281,15,,0,0,3.6738,0
3253691,09:41:29,09:41:29,1282,16,,0,0,3.824,0
3253691,09:42:13,09:42:13,1284,17,,0,0,4.0673,0
3253691,09:43:32,09:43:32,1287,18,,0,0,4.4651,0
3253691,09:44:30,09:44:30,1289,19,,0,0,4.8382,0
3253691,09:45:11,09:45:11,1291,20,,0,0,5.1066,0
3253691,09:45:27,09:45:27,1292,21,,0,0,5.2278,0
3253691,09:46:00,09:46:00,12579,22,,0,0,5.4713,0
3253691,09:46:33,09:46:33,1295,23,,0,0,5.7087,0
3253691,09:47:04,09:47:04,1297,24,,0,0,5.9552,0
3253691,09:48:24,09:48:24,13733,25,,0,0,6.7419,0
3253691,09:49:09,09:49:09,13716,26,,0,0,7.4269,1
3253691,09:50:03,09:50:03,3779,27,,0,0,7.9969,0
3253691,09:52:07,09:52:07,3782,28,,0,0,9.1156,0
3253691,09:53:10,09:53:10,3854,29,,0,0,9.8347,1
3253691,09:53:48,09:53:48,10085,30,,0,0,10.2808,0
3253691,09:54:20,09:54:20,8379,31,,0,0,10.7379,0
3253691,09:54:35,09:54:35,3788,32,,0,0,11.056,0
3253691,09:56:08,09:56:08,3789,33,,0,0,11.5717,0
3253691,09:56:14,09:56:14,3787,34,,0,0,11.6321,1
3253691,09:59:51,09:59:51,2007,35,,0,0,13.1463,0
3253691,10:01:36,10:01:36,10256,36,,0,0,13.938,0
3253691,10:02:03,10:02:03,8925,37,,0,0,14.1767,0
3253691,10:02:27,10:02:27,11453,38,,0,0,14.3665,0
3253691,10:03:07,10:03:07,13730,39,,0,0,14.6975,0
3253691,10:04:05,10:04:05,8657,40,,0,0,15.1656,0
3253691,10:05:01,10:05:01,3822,41,,1,0,15.6129,1
3253692,09:04:17,09:04:17,10567,1,,0,1,0.045,1
3253692,09:07:10,09:07:10,14133,2,,0,0,0.7948,0
3253692,09:07:24,09:07:24,504,3,,0,0,0.9341,0
3253692,09:08:24,09:08:24,1266,4,,0,0,1.2725,0
3253692,09:09:14,09:09:14,1267,5,,0,0,1.4538,0
3253692,09:10:45,09:10:45,1268,6,,0,0,1.571,0
3253692,09:11:07,09:11:07,1879,7,,0,0,1.7462,0
3253692,09:11:24,09:11:24,1270,8,,0,0,1.9665,0
3253692,09:11:36,09:11:36,1271,9,,0,0,2.144,0
3253692,09:12:22,09:12:22,1272,10,,0,0,2.4158,0
3253692,09:12:44,09:12:44,1276,11,,0,0,2.6381,0
3253692,09:13:55,09:13:55,1277,12,,0,0,2.9542,0
3253692,09:14:16,09:14:16,1278,13,,0,0,3.2598,0
3253692,09:15:16,09:15:16,1280,14,,0,0,3.5606,1
3253692,09:15:32,09:15:32,1281,15,,0,0,3.6738,0
3253692,09:16:04,09:16:04,1282,16,,0,0,3.824,0
3253692,09:16:46,09:16:46,1284,17,,0,0,4.0673,0
3253692,09:17:43,09:17:43,1287,18,,0,0,4.4651,0
3253692,09:19:19,09:19:19,1289,19,,0,0,4.8382,0
3253692,09:19:56,09:19:56,1291,20,,0,0,5.1066,0
3253692,09:20:16,09:20:16,1292,21,,0,0,5.2278,0
3253692,09:20:51,09:20:51,12579,22,,0,0,5.4713,0
3253692,09:21:27,09:21:27,1295,23,,0,0,5.7087,0
3253692,09:22:02,09:22:02,1297,24,,0,0,5.9552,0
3253692,09:24:16,09:24:16,13733,25,,0,0,6.7419,0
3253692,09:25:00,09:25:00,13716,26,,0,0,7.4269,1
3253692,09:26:49,09:26:49,3779,27,,0,0,7.9969,0
3253692,09:28:34,09:28:34,3782,28,,0,0,9.1156,0
3253692,09:29:45,09:29:45,3854,29,,0,0,9.8347,1
3253692,09:30:48,09:30:48,10085,30,,0,0,10.2808,0
3253692,09:31:08,09:31:08,8379,31,,0,0,10.7379,0
3253692,09:31:17,09:31:17,3788,32,,0,0,11.056,0
3253692,09:32:09,09:32:09,3789,33,,0,0,11.5717,0
3253692,09:32:15,09:32:15,3787,34,,0,0,11.6321,1
3253692,09:34:22,09:34:22,2007,35,,0,0,13.1463,0
3253692,09:35:42,09:35:42,10256,36,,0,0,13.938,0
3253692,09:36:01,09:36:01,8925,37,,0,0,14.1767,0
3253692,09:36:16,09:36:16,11453,38,,0,0,14.3665,0
3253692,09:37:02,09:37:02,13730,39,,0,0,14.6975,0
3253692,09:37:38,09:37:38,8657,40,,0,0,15.1656,0
3253692,09:38:34,09:38:34,3822,41,,1,0,15.6129,1
3253726,09:40:39,09:40:39,3822,1,,0,1,,1
3253726,09:41:22,09:41:22,10610,2,,0,0,0.4473,0
3253726,09:41:45,09:41:45,12201,3,,0,0,0.7503,0
3253726,09:42:28,09:42:28,3819,4,,0,0,1.235,0
3253726,09:42:42,09:42:42,11165,5,,0,0,1.4248,0
3253726,09:43:02,09:43:02,11465,6,,0,0,1.6635,0
3253726,09:43:30,09:43:30,10474,7,,0,0,1.9487,0
3253726,09:43:54,09:43:54,1977,8,,0,0,2.2067,0
3253726,09:44:45,09:44:45,1978,9,,0,0,2.6315,0
3253726,09:46:45,09:46:45,3787,10,,0,0,3.9661,1
3253726,09:47:38,09:47:38,3850,11,,0,0,4.8224,0
3253726,09:47:56,09:47:56,3851,12,,0,0,5.052,0
3253726,09:48:17,09:48:17,9579,13,,0,0,5.4076,0
3253726,09:49:06,09:49:06,3784,14,,0,0,5.7636,1
3253726,09:51:12,09:51:12,3855,15,,0,0,6.4826,0
3253726,09:53:31,09:53:31,13717,16,,0,0,8.2184,1
3253726,09:54:27,09:54:27,13732,17,,0,0,8.8564,0
3253726,09:55:26,09:55:26,1309,18,,0,0,9.4267,0
3253726,09:55:53,09:55:53,1311,19,,0,0,9.6431,0
3253726,09:56:26,09:56:26,1313,20,,0,0,9.8896,0
3253726,09:56:58,09:56:58,1315,21,,0,0,10.1369,0
3253726,09:57:20,09:57:20,1316,22,,0,0,10.248,0
3253726,09:57:47,09:57:47,1317,23,,0,0,10.4894,0
3253726,09:58:20,09:58:20,1319,24,,0,0,10.7368,0
3253726,09:58:55,09:58:55,1322,25,,0,0,11.131,0
3253726,09:59:21,09:59:21,1325,26,,0,0,11.5287,0
3253726,09:59:42,09:59:42,1326,27,,0,0,11.7931,0
3253726,10:00:30,10:00:30,1328,28,,0,0,12.0486,0
3253726,10:00:48,10:00:48,1329,29,,0,0,12.1578,1
3253726,10:01:29,10:01:29,1331,30,,0,0,12.5067,0
3253726,10:02:52,10:02:52,1332,31,,0,0,12.7379,0
3253726,10:03:03,10:03:03,1333,32,,0,0,12.942,0
3253726,10:03:33,10:03:33,1335,33,,0,0,13.3281,0
3253726,10:05:33,10:05:33,1336,34,,0,0,13.7143,0
3253726,10:06:32,10:06:32,1337,35,,0,0,13.9241,0
3253726,10:06:57,10:06:57,1338,36,,0,0,14.0651,0
3253726,10:07:37,10:07:37,1339,37,,0,0,14.2324,0
3253726,10:08:20,10:08:20,506,38,,0,0,14.4647,0
3253726,10:09:17,10:09:17,10567,39,,1,0,14.716,1
3253727,08:44:39,08:44:39,3822,1,,0,1,,1
3253727,08:44:46,08:44:46,10610,2,,0,0,0.4473,0
3253727,08:45:01,08:45:01,12201,3,,0,0,0.7503,0
3253727,08:45:51,08:45:51,3819,4,,0,0,1.235,0
3253727,08:46:08,08:46:08,11165,5,,0,0,1.4248,0
3253727,08:46:32,08:46:32,11465,6,,0,0,1.6635,0
3253727,08:47:10,08:47:10,10474,7,,0,0,1.9487,0
3253727,08:47:53,08:47:53,1977,8,,0,0,2.2067,0
3253727,08:48:31,08:48:31,1978,9,,0,0,2.6315,0
3253727,08:50:23,08:50:23,3787,10,,0,0,3.9661,1
3253727,08:52:28,08:52:28,3850,11,,0,0,4.8224,0
3253727,08:52:44,08:52:44,3851,12,,0,0,5.052,0
3253727,08:53:07,08:53:07,9579,13,,0,0,5.4076,0
3253727,08:53:38,08:53:38,3784,14,,0,0,5.7636,1
3253727,08:55:25,08:55:25,3855,15,,0,0,6.4826,0
3253727,08:59:23,08:59:23,13717,16,,0,0,8.2184,1
3253727,09:00:16,09:00:16,13732,17,,0,0,8.8564,0
3253727,09:02:13,09:02:13,1309,18,,0,0,9.4267,0
3253727,09:02:42,09:02:42,1311,19,,0,0,9.6431,0
3253727,09:03:19,09:03:19,1313,20,,0,0,9.8896,0
3253727,09:03:50,09:03:50,1315,21,,0,0,10.1369,0
3253727,09:04:13,09:04:13,1316,22,,0,0,10.248,0
3253727,09:04:39,09:04:39,1317,23,,0,0,10.4894,0
3253727,09:05:11,09:05:11,1319,24,,0,0,10.7368,0
3253727,09:05:53,09:05:53,1322,25,,0,0,11.131,0
3253727,09:07:06,09:07:06,1325,26,,0,0,11.5287,0
3253727,09:07:39,09:07:39,1326,27,,0,0,11.7931,0
3253727,09:08:33,09:08:33,1328,28,,0,0,12.0486,0
3253727,09:09:29,09:09:29,1329,29,,0,0,12.1578,1
3253727,09:11:15,09:11:15,1331,30,,0,0,12.5067,0
3253727,09:11:46,09:11:46,1332,31,,0,0,12.7379,0
3253727,09:12:14,09:12:14,1333,32,,0,0,12.942,0
3253727,09:13:44,09:13:44,1335,33,,0,0,13.3281,0
3253727,09:14:30,09:14:30,1336,34,,0,0,13.7143,0
3253727,09:15:32,09:15:32,1337,35,,0,0,13.9241,0
3253727,09:16:19,09:16:19,1338,36,,0,0,14.0651,0
3253727,09:16:44,09:16:44,1339,37,,0,0,14.2324,0
3253727,09:17:43,09:17:43,506,38,,0,0,14.4647,0
3253727,09:18:40,09:18:40,10567,39,,1,0,14.716,1
3253728,07:47:12,07:47:12,3822,1,,0,1,,1
3253728,07:48:02,07:48:02,10610,2,,0,0,0.4473,0
3253728,07:48:24,07:48:24,12201,3,,0,0,0.7503,0
3253728,07:49:19,07:49:19,3819,4,,0,0,1.235,0
3253728,07:49:37,07:49:37,11165,5,,0,0,1.4248,0
3253728,07:50:00,07:50:00,11465,6,,0,0,1.6635,0
3253728,07:50:37,07:50:37,10474,7,,0,0,1.9487,0
3253728,07:51:01,07:51:01,1977,8,,0,0,2.2067,0
3253728,07:51:29,07:51:29,1978,9,,0,0,2.6315,0
3253728,07:53:10,07:53:10,3787,10,,0,0,3.9661,1
3253728,07:54:01,07:54:01,3850,11,,0,0,4.8224,0
3253728,07:54:17,07:54:17,3851,12,,0,0,5.052,0
3253728,07:54:40,07:54:40,9579,13,,0,0,5.4076,0
3253728,07:55:28,07:55:28,3784,14,,0,0,5.7636,1
3253728,07:56:48,07:56:48,3855,15,,0,0,6.4826,0
3253728,07:59:21,07:59:21,13717,16,,0,0,8.2184,1
3253728,08:00:02,08:00:02,13732,17,,0,0,8.8564,0
3253728,08:01:08,08:01:08,1309,18,,0,0,9.4267,0
3253728,08:01:34,08:01:34,1311,19,,0,0,9.6431,0
3253728,08:02:08,08:02:08,1313,20,,0,0,9.8896,0
3253728,08:02:40,08:02:40,1315,21,,0,0,10.1369,0
3253728,08:02:59,08:02:59,1316,22,,0,0,10.248,0
3253728,08:03:26,08:03:26,1317,23,,0,0,10.4894,0
3253728,08:03:58,08:03:58,1319,24,,0,0,10.7368,0
3253728,08:04:32,08:04:32,1322,25,,0,0,11.131,0
3253728,08:04:58,08:04:58,1325,26,,0,0,11.5287,0
3253728,08:05:32,08:05:32,1326,27,,0,0,11.7931,0
3253728,08:05:51,08:05:51,1328,28,,0,0,12.0486,0
3253728,08:06:02,08:06:02,1329,29,,0,0,12.1578,1
3253728,08:07:33,08:07:33,1331,30,,0,0,12.5067,0
3253728,08:08:13,08:08:13,1332,31,,0,0,12.7379,0
3253728,08:08:31,08:08:31,1333,32,,0,0,12.942,0
3253728,08:09:34,08:09:34,1335,33,,0,0,13.3281,0
3253728,08:09:59,08:09:59,1336,34,,0,0,13.7143,0
3253728,08:11:02,08:11:02,1337,35,,0,0,13.9241,0
3253728,08:11:31,08:11:31,1338,36,,0,0,14.0651,0
3253728,08:12:36,08:12:36,1339,37,,0,0,14.2324,0
3253728,08:13:13,08:13:13,506,38,,0,0,14.4647,0
3253728,08:14:10,08:14:10,10567,39,,1,0,14.716,1
3253850,09:54:05,09:54:05,7192,1,,0,1,,1
3253850,09:54:41,09:54:41,283,2,,0,0,0.1282,0
3253850,09:54:46,09:54:46,8928,3,,0,0,0.2853,0
3253850,09:56:10,09:56:10,516,4,,0,0,0.6042,0
3253850,09:56:50,09:56:50,68,5,,0,0,0.785,0
3253850,09:58:45,09:58:45,70,6,,0,0,1.0375,1
3253850,10:00:20,10:00:20,6811,7,,0,0,1.3633,0
3253850,10:00:50,10:00:50,10966,8,,0,0,1.524,0
3253850,10:01:17,10:01:17,6813,9,,0,0,1.7817,0
3253850,10:01:25,10:01:25,6814,10,,0,0,1.8821,0
3253850,10:01:44,10:01:44,10887,11,,0,0,2.1076,0
3253850,10:02:48,10:02:48,6817,12,,0,0,2.3681,0
3253850,10:03:04,10:03:04,6818,13,,0,0,2.5887,0
3253850,10:04:02,10:04:02,6820,14,,0,0,2.7912,0
3253850,10:04:15,10:04:15,6821,15,,0,0,2.9462,0
3253850,10:04:55,10:04:55,6824,16,,0,0,3.2298,0
3253850,10:05:40,10:05:40,2731,17,,0,0,3.5535,0
3253850,10:06:21,10:06:21,2732,18,,0,0,4.0133,0
3253850,10:07:38,10:07:38,6831,19,,0,0,4.9678,0
3253850,10:08:47,10:08:47,2734,20,,0,0,5.1478,1
3253850,10:09:27,10:09:27,2735,21,,0,0,5.5361,0
3253850,10:11:45,10:11:45,2736,22,,0,0,6.6769,0
3253850,10:12:22,10:12:22,5359,23,,0,0,6.996,0
3253850,10:13:42,10:13:42,6837,24,,0,0,7.0885,0
3253850,10:14:21,10:14:21,6838,25,,0,0,7.3802,0
3253850,10:14:48,10:14:48,6839,26,,0,0,7.6658,0
3253850,10:16:45,10:16:45,6841,27,,0,0,8.0919,0
3253850,10:17:09,10:17:09,6843,28,,0,0,8.1989,1
3253850,10:18:49,10:18:49,6913,29,,0,0,9.4783,0
3253850,10:19:37,10:19:37,6915,30,,0,0,9.8194,0
3253850,10:20:33,10:20:33,12709,31,,0,0,10.1906,0
3253850,10:21:27,10:21:27,13693,32,,0,0,10.7476,0
3253850,10:22:12,10:22:12,12710,33,,0,0,11.3713,0
3253850,10:23:59,10:23:59,6870,34,,0,0,12.5932,0
3253850,10:24:48,10:24:48,6871,35,,0,0,13.0308,0
3253850,10:27:09,10:27:09,10967,36,,0,0,13.8104,0
3253850,10:28:26,10:28:26,10968,37,,0,0,14.2534,0
3253850,10:29:39,10:29:39,12721,38,,0,0,15.1108,0
3253850,10:31:39,10:31:39,6872,39,,0,0,16.4991,0
3253850,10:32:21,10:32:21,6877,40,,0,0,17.2353,0
3253850,10:33:20,10:33:20,13581,41,,1,0,17.7864,1
3253942,07:14:46,07:14:46,14086,1,,0,1,0.1303,1
3253942,07:14:49,07:14:49,1601,2,,0,0,,0
3253942,07:15:31,07:15:31,1261,3,,0,0,0.3286,0
3253942,07:16:32,07:16:32,12397,4,,0,0,0.5207,0
3253942,07:16:57,07:16:57,4909,5,,0,0,0.6789,0
3253942,07:17:20,07:17:20,12592,6,,0,0,0.9982,0
3253942,07:20:10,07:20:10,12671,7,,0,0,2.0907,0
3253942,07:22:29,07:22:29,5203,8,,0,0,3.8342,0
3253942,07:22:43,07:22:43,4917,9,,0,0,4.0078,0
3253942,07:23:03,07:23:03,4918,10,,0,0,4.2709,0
3253942,07:25:28,07:25:28,2734,11,,0,0,6.078,0
3253942,07:26:17,07:26:17,2735,12,,0,0,6.4663,0
3253942,07:27:49,07:27:49,2736,13,,0,0,7.607,0
3253942,07:28:17,07:28:17,5359,14,,0,0,7.9262,0
3253942,07:29:02,07:29:02,2741,15,,0,0,8.2896,0
3253942,07:30:58,07:30:58,2744,16,,0,0,8.7115,0
3253942,07:31:08,07:31:08,14044,17,,0,0,8.815,0
3253942,07:31:31,07:31:31,2746,18,,0,0,9.2074,0
3253942,07:31:54,07:31:54,2747,19,,0,0,9.5961,0
3253942,07:32:21,07:32:21,2748,20,,0,0,9.988,0
3253942,07:32:45,07:32:45,2749,21,,0,0,10.2496,0
3253942,07:33:00,07:33:00,2750,22,,0,0,10.5145,0
3253942,07:33:37,07:33:37,2751,23,,0,0,10.9463,0
3253942,07:34:32,07:34:32,2752,24,,0,0,11.7702,0
3253942,07:35:22,07:35:22,2756,25,,0,0,12.6445,1
3253942,07:36:56,07:36:56,2767,26,,0,0,13.0397,0
3253942,07:37:53,07:37:53,2770,27,,0,0,13.5271,0
3253942,07:38:15,07:38:15,2771,28,,0,0,13.8725,0
3253942,07:38:25,07:38:25,2772,29,,0,0,14.0637,0
3253942,07:38:46,07:38:46,12252,30,,0,0,14.3389,0
3253942,07:39:01,07:39:01,2773,31,,0,0,14.5838,0
3253942,07:39:33,07:39:33,2775,32,,0,0,15.0045,0
3253942,07:40:36,07:40:36,2776,33,,0,0,15.738,0
3253942,07:41:34,07:41:34,2777,34,,0,0,16.4733,0
3253942,07:42:27,07:42:27,14138,35,,0,0,16.7501,1
3253942,07:45:17,07:45:17,2779,36,,0,0,17.6479,0
3253942,07:46:02,07:46:02,8722,37,,0,0,18.0171,0
3253942,07:46:26,07:46:26,2782,38,,0,0,18.1345,0
3253942,07:47:01,07:47:01,2783,39,,0,0,18.4968,0
3253942,07:47:34,07:47:34,12123,40,,0,0,18.8782,0
3253942,07:47:52,07:47:52,12256,41,,0,0,19.1417,0
3253942,07:49:02,07:49:02,12610,42,,0,0,20.0333,0
3253942,07:49:17,07:49:17,12279,43,,0,0,20.192,0
3253942,07:49:24,07:49:24,14043,44,,0,0,20.3828,0
3253942,07:50:32,07:50:32,12690,45,,0,0,21.3373,1
3253942,07:55:32,07:55:32,12463,46,,0,0,25.075,0
3253942,07:55:58,07:55:58,12464,47,,0,0,25.2593,0
3253942,07:56:26,07:56:26,12695,48,,0,0,25.6343,0
3253942,07:57:43,07:57:43,2789,49,,0,0,26.372,0
3253942,07:58:11,07:58:11,2791,50,,0,0,26.7349,0
3253942,07:58:33,07:58:33,2788,51,,0,0,27.1059,1
3253942,07:59:24,07:59:24,12258,52,,0,0,27.7156,0
3253942,07:59:44,07:59:44,2795,53,,0,0,28.0524,0
3253942,08:00:19,08:00:19,2796,54,,0,0,28.6108,0
3253942,08:00:47,08:00:47,2797,55,,0,0,28.9231,0
3253942,08:01:12,08:01:12,12259,56,,0,0,29.3401,0
3253942,08:01:45,08:01:45,2799,57,,0,0,29.6832,0
3253942,08:02:21,08:02:21,2801,58,,0,0,30.4022,0
3253942,08:03:39,08:03:39,12281,59,,0,0,31.2964,0
3253942,08:04:43,08:04:43,2803,60,,0,0,32.2662,1
3253942,08:06:45,08:06:45,12282,61,,0,0,33.9755,0
3253942,08:08:06,08:08:06,2807,62,,1,0,34.7959,1
3253987,09:42:49,09:42:49,2807,1,,0,1,,1
3253987,09:43:45,09:43:45,2863,2,,0,0,0.2313,0
3253987,09:45:07,09:45:07,14038,3,,0,0,1.6809,0
3253987,09:49:52,09:49:52,2864,4,,0,0,3.0545,0
3253987,09:50:52,09:50:52,8727,5,,0,0,3.7416,0
3253987,09:52:42,09:52:42,12490,6,,0,0,4.7638,0
3253987,09:54:31,09:54:31,14039,7,,0,0,6.0561,1
3253987,09:55:08,09:55:08,2869,8,,0,0,6.6043,0
3253987,09:56:30,09:56:30,2800,9,,0,0,7.6598,0
3253987,09:56:46,09:56:46,13672,10,,0,0,7.7692,0
3253987,09:57:01,09:57:01,10922,11,,0,0,7.9305,0
3253987,09:58:07,09:58:07,2873,12,,0,0,8.4186,0
3253987,09:58:44,09:58:44,2874,13,,0,0,8.977,0
3253987,09:59:09,09:59:09,2875,14,,0,0,9.2538,0
3253987,10:00:44,10:00:44,2880,15,,0,0,9.8896,1
3253987,10:01:27,10:01:27,2878,16,,0,0,10.3177,0
3253987,10:02:14,10:02:14,8729,17,,0,0,10.8179,0
3253987,10:03:29,10:03:29,12696,18,,0,0,11.3399,0
3253987,10:04:46,10:04:46,12467,19,,0,0,12.0438,0
3253987,10:08:35,10:08:35,12690,20,,0,0,14.8966,1
3253987,10:11:15,10:11:15,12468,21,,0,0,16.5446,0
3253987,10:11:41,10:11:41,12611,22,,0,0,17.0086,0
3253987,10:13:14,10:13:14,2886,23,,0,0,17.7706,0
3253987,10:13:32,10:13:32,2887,24,,0,0,17.9502,0
3253987,10:14:03,10:14:03,2888,25,,0,0,18.3072,0
3253987,10:14:47,10:14:47,2890,26,,0,0,18.7931,0
3253987,10:15:11,10:15:11,2891,27,,0,0,18.9758,0
3253987,10:15:34,10:15:34,2893,28,,0,0,19.2797,0
3253987,10:17:06,10:17:06,14137,29,,0,0,19.9774,1
3253987,10:19:14,10:19:14,2895,30,,0,0,21.1896,0
3253987,10:19:37,10:19:37,12276,31,,0,0,21.4926,0
3253987,10:21:24,10:21:24,14066,32,,0,0,22.2513,0
3253987,10:21:32,10:21:32,2896,33,,0,0,22.3438,0
3253987,10:21:50,10:21:50,2897,34,,0,0,22.5887,0
3253987,10:22:15,10:22:15,2899,35,,0,0,22.8639,0
3253987,10:23:31,10:23:31,2902,36,,0,0,23.7526,0
3253987,10:25:48,10:25:48,2905,37,,0,0,23.9859,0
3253987,10:26:28,10:26:28,2906,38,,0,0,24.4159,1
3253987,10:27:11,10:27:11,2907,39,,0,0,24.9882,0
3253987,10:28:05,10:28:05,2910,40,,0,0,25.8965,0
3253987,10:28:38,10:28:38,2911,41,,0,0,26.3878,0
3253987,10:29:00,10:29:00,2912,42,,0,0,26.7059,0
3253987,10:29:24,10:29:24,2913,43,,0,0,26.9675,0
3253987,10:29:52,10:29:52,2914,44,,0,0,27.3574,0
3253987,10:30:36,10:30:36,2916,45,,0,0,27.9165,0
3253987,10:31:05,10:31:05,2917,46,,0,0,28.2788,0
3253987,10:31:34,10:31:34,2918,47,,0,0,28.5309,0
3253987,10:32:45,10:32:45,2919,48,,0,0,29.053,0
3253987,10:34:10,10:34:10,10831,49,,0,0,30.2141,0
3253987,10:34:31,10:34:31,2920,50,,0,0,30.5404,0
3253987,10:34:40,10:34:40,14091,51,,1,0,31.2891,1
3254419,07:13:01,07:13:01,14090,1,,0,1,,1
3254419,07:15:08,07:15:08,7041,2,,0,0,0.4411,0
3254419,07:15:14,07:15:14,5379,3,,0,0,0.7509,0
3254419,07:15:44,07:15:44,3295,4,,0,0,1.2997,0
3254419,07:16:15,07:16:15,10942,5,,0,0,1.701,0
3254419,07:16:43,07:16:43,3298,6,,0,0,2.1567,0
3254419,07:17:07,07:17:07,3299,7,,0,0,2.643,0
3254419,07:17:28,07:17:28,10944,8,,0,0,2.8566,0
3254419,07:17:50,07:17:50,10945,9,,0,0,3.1505,0
3254419,07:18:06,07:18:06,5390,10,,0,0,3.3539,1
3254419,07:18:26,07:18:26,10946,11,,0,0,3.5358,0
3254419,07:19:00,07:19:00,10948,12,,0,0,3.9097,0
3254419,07:19:07,07:19:07,10949,13,,0,0,3.9981,0
3254419,07:19:28,07:19:28,14040,14,,0,0,4.2188,0
