trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
3252624,09:43:29,09:43:29,7201,56,,0,0,17.3158,0
3252624,09:43:47,09:43:47,12651,57,,0,0,17.4579,0
3252624,09:48:57,09:48:57,5232,58,,0,0,17.6123,0
3252624,09:49:19,09:49:19,5233,59,,0,0,17.7792,0
3252624,09:49:20,09:49:20,5234,60,,0,0,17.9051,0
3252624,09:50:43,09:50:43,4902,61,,0,0,18.4224,0
3252624,09:51:51,09:51:51,1864,62,,1,0,18.7719,1
3252640,07:20:23,07:20:23,1864,1,,0,1,0.0438,1
3252640,07:20:48,07:20:48,5193,2,,0,0,0.3404,0
3252640,07:21:27,07:21:27,805,3,,0,0,0.5867,0
3252640,07:22:30,07:22:30,806,4,,0,0,0.6788,0
3252640,07:23:20,07:23:20,1870,5,,0,0,0.8911,0
3252640,07:23:33,07:23:33,809,6,,0,0,1.0094,0
3252640,07:24:29,07:24:29,1873,7,,0,0,1.2808,0
3252640,07:25:59,07:25:59,1876,8,,0,0,1.4732,1
3252640,07:28:44,07:28:44,1266,9,,0,0,2.1304,0
3252640,07:29:42,07:29:42,1267,10,,0,0,2.3117,0
3252640,07:29:56,07:29:56,1268,11,,0,0,2.4289,0
3252640,07:31:39,07:31:39,3395,12,,0,0,3.1569,0
3252640,07:31:58,07:31:58,816,13,,0,0,3.3622,1
3252640,07:33:01,07:33:01,820,14,,0,0,3.7353,0
3252640,07:34:14,07:34:14,10818,15,,0,0,4.2146,0
3252640,07:36:07,07:36:07,3400,16,,0,0,5.0355,0
3252640,07:37:17,07:37:17,14037,17,,0,0,5.7461,0
3252640,07:37:26,07:37:26,3406,18,,0,0,5.863,1
3252640,07:37:42,07:37:42,3409,19,,0,0,6.0815,0
3252640,07:41:30,07:41:30,14187,20,,0,0,7.9263,1
3252640,07:43:30,07:43:30,3428,21,,0,0,9.1545,0
3252640,07:44:21,07:44:21,3429,22,,0,0,9.3955,0
3252640,07:45:37,07:45:37,3436,23,,0,0,10.162,0
3252640,07:46:56,07:46:56,3439,24,,0,0,10.7063,0
3252640,07:48:10,07:48:10,3444,25,,0,0,11.1179,1
3252640,07:49:04,07:49:04,3448,26,,0,0,11.7678,0
3252640,07:50:01,07:50:01,3450,27,,0,0,11.9883,0
3252640,07:50:22,07:50:22,10472,28,,0,0,12.2158,0
3252640,07:50:48,07:50:48,3467,29,,0,0,12.5287,0
3252640,07:51:28,07:51:28,5796,30,,0,0,12.8937,0
3252640,07:52:44,07:52:44,10777,31,,0,0,13.8927,0
3252640,07:53:13,07:53:13,5911,32,,0,0,14.3214,0
3252640,07:53:41,07:53:41,3476,33,,0,0,14.6119,1
3252640,08:01:41,08:01:41,425,34,,1,0,17.1573,1
3252670,09:42:11,09:42:11,1864,1,,0,1,0.0438,1
3252670,09:44:17,09:44:17,5193,2,,0,0,0.3404,0
3252670,09:45:09,09:45:09,805,3,,0,0,0.5867,0
3252670,09:45:25,09:45:25,806,4,,0,0,0.6788,0
3252670,09:45:47,09:45:47,1870,5,,0,0,0.8911,0
3252670,09:45:59,09:45:59,809,6,,0,0,1.0094,0
3252670,09:47:02,09:47:02,1873,7,,0,0,1.2808,0
3252670,09:48:32,09:48:32,1876,8,,0,0,1.4732,1
3252670,09:51:23,09:51:23,1266,9,,0,0,2.1304,0
3252670,09:52:22,09:52:22,1267,10,,0,0,2.3117,0
3252670,09:52:39,09:52:39,1268,11,,0,0,2.4289,0
3252670,09:54:55,09:54:55,3395,12,,0,0,3.1569,0
3252670,09:55:19,09:55:19,816,13,,0,0,3.3622,1
3252670,09:55:50,09:55:50,820,14,,0,0,3.7353,0
3252670,09:57:21,09:57:21,10818,15,,0,0,4.2146,0
3252670,09:58:59,09:58:59,3400,16,,0,0,5.0355,0
3252670,09:59:49,09:59:49,14037,17,,0,0,5.7461,0
3252670,09:59:56,09:59:56,3406,18,,0,0,5.863,1
3252670,10:00:08,10:00:08,3409,19,,0,0,6.0815,0
3252670,10:02:58,10:02:58,14187,20,,0,0,7.9263,1
3252670,10:04:51,10:04:51,3428,21,,0,0,9.1545,0
3252670,10:05:35,10:05:35,3429,22,,0,0,9.3955,0
3252670,10:06:33,10:06:33,3436,23,,0,0,10.162,0
3252670,10:08:11,10:08:11,3439,24,,0,0,10.7063,0
3252670,10:09:24,10:09:24,3444,25,,0,0,11.1179,1
3252670,10:10:52,10:10:52,3448,26,,0,0,11.7678,0
3252670,10:12:14,10:12:14,3450,27,,0,0,11.9883,0
3252670,10:12:40,10:12:40,10472,28,,0,0,12.2158,0
3252670,10:13:02,10:13:02,3467,29,,0,0,12.5287,0
3252670,10:13:38,10:13:38,5796,30,,0,0,12.8937,0
3252670,10:16:57,10:16:57,10777,31,,0,0,13.8927,0
3252670,10:17:36,10:17:36,5911,32,,0,0,14.3214,0
3252670,10:18:07,10:18:07,3476,33,,0,0,14.6119,1
3252670,10:24:07,10:24:07,425,34,,1,0,17.1573,1
3252701,09:05:38,09:05:38,1864,1,,0,1,0.0389,1
3252701,09:06:23,09:06:23,5193,2,,0,0,0.3488,0
3252701,09:07:39,09:07:39,805,3,,0,0,0.5951,0
3252701,09:07:58,09:07:58,806,4,,0,0,0.6872,0
3252701,09:08:21,09:08:21,1870,5,,0,0,0.8995,0
3252701,09:08:50,09:08:50,809,6,,0,0,1.0178,0
3252701,09:10:38,09:10:38,1873,7,,0,0,1.2892,0
3252701,09:11:08,09:11:08,1876,8,,0,0,1.4816,1
3252701,09:14:17,09:14:17,1265,9,,0,0,1.8593,0
3252701,09:15:10,09:15:10,1266,10,,0,0,2.1388,0
3252701,09:16:12,09:16:12,1267,11,,0,0,2.3201,0
3252701,09:16:25,09:16:25,1268,12,,0,0,2.4373,0
3252701,09:16:54,09:16:54,3393,13,,0,0,2.7847,0
3252701,09:18:09,09:18:09,3395,14,,0,0,3.1653,0
3252701,09:18:31,09:18:31,816,15,,0,0,3.3706,1
3252701,09:19:35,09:19:35,820,16,,0,0,3.7437,0
3252701,09:22:23,09:22:23,821,17,,0,0,3.9918,0
3252701,09:23:22,09:23:22,10818,18,,0,0,4.223,0
3252701,09:24:13,09:24:13,3052,19,,0,0,4.363,0
3252701,09:24:29,09:24:29,3053,20,,0,0,4.5453,0
3252701,09:25:41,09:25:41,3399,21,,0,0,4.8839,0
3252701,09:26:27,09:26:27,3400,22,,0,0,5.0439,0
3252701,09:27:20,09:27:20,3402,23,,0,0,5.3899,0
3252701,09:28:01,09:28:01,14037,24,,0,0,5.7545,0
3252701,09:28:25,09:28:25,3406,25,,0,0,5.8714,1
3252701,09:28:41,09:28:41,3409,26,,0,0,6.0899,0
3252701,09:29:02,09:29:02,3411,27,,0,0,6.4371,0
3252701,09:29:29,09:29:29,3413,28,,0,0,6.8001,0
3252701,09:29:51,09:29:51,4330,29,,0,0,7.1229,0
3252701,09:30:05,09:30:05,3418,30,,0,0,7.3513,0
3252701,09:30:31,09:30:31,3420,31,,0,0,7.6824,0
3252701,09:31:08,09:31:08,14187,32,,0,0,7.9347,1
3252701,09:33:04,09:33:04,3429,33,,0,0,9.4039,0
3252701,09:33:47,09:33:47,3431,34,,0,0,9.7531,0
3252701,09:34:14,09:34:14,3436,35,,0,0,10.1704,0
3252701,09:34:51,09:34:51,3439,36,,0,0,10.7147,0
3252701,09:35:25,09:35:25,3444,37,,0,0,11.1263,1
3252701,09:37:44,09:37:44,3448,38,,0,0,11.7762,0
3252701,09:39:25,09:39:25,3450,39,,0,0,11.9967,0
3252701,09:39:48,09:39:48,10472,40,,0,0,12.2242,0
3252701,09:40:07,09:40:07,3467,41,,0,0,12.5371,0
3252701,09:41:59,09:41:59,3485,42,,0,0,13.1992,0
3252701,09:42:30,09:42:30,3488,43,,0,0,13.6645,0
3252701,09:43:08,09:43:08,3493,44,,0,0,14.1189,0
3252701,09:43:41,09:43:41,3497,45,,0,0,14.354,1
3252701,09:44:49,09:44:49,3500,46,,0,0,14.8694,0
3252701,09:45:21,09:45:21,3503,47,,0,0,15.4241,0
3252701,09:45:30,09:45:30,3504,48,,0,0,15.5872,0
3252701,09:45:53,09:45:53,3505,49,,0,0,15.9159,0
3252701,09:46:21,09:46:21,3507,50,,0,0,16.43,0
3252701,09:46:44,09:46:44,3512,51,,0,0,16.8962,0
3252701,09:47:10,09:47:10,3515,52,,0,0,17.2128,0
3252701,09:48:18,09:48:18,3516,53,,1,0,17.6571,1
3252968,09:10:10,09:10:10,3125,1,,0,1,,1
3252968,09:11:22,09:11:22,3130,2,,0,0,0.7292,0
3252968,09:11:39,09:11:39,3131,3,,0,0,0.9238,0
3252968,09:11:48,09:11:48,3132,4,,0,0,1.1904,0
3252968,09:12:18,09:12:18,3133,5,,0,0,1.4029,0
3252968,09:12:33,09:12:33,12577,6,,0,0,1.5118,0
3252968,09:12:57,09:12:57,3134,7,,0,0,1.8334,0
3252968,09:13:12,09:13:12,3135,8,,0,0,2.0412,0
3252968,09:13:27,09:13:27,3136,9,,0,0,2.237,0
3252968,09:13:55,09:13:55,5676,10,,0,0,2.5248,0
3252968,09:14:41,09:14:41,5677,11,,0,0,2.9959,0
3252968,09:15:21,09:15:21,5678,12,,0,0,3.426,0
3252968,09:16:46,09:16:46,5679,13,,0,0,4.7236,0
3252968,09:17:20,09:17:20,5680,14,,0,0,5.1976,0
3252968,09:17:51,09:17:51,5682,15,,0,0,5.3895,0
3252968,09:18:27,09:18:27,5683,16,,0,0,5.82,0
3252968,09:18:49,09:18:49,10479,17,,0,0,6.1031,0
3252968,09:19:00,09:19:00,5684,18,,0,0,6.2665,0
3252968,09:19:20,09:19:20,5685,19,,0,0,6.6094,0
3252968,09:19:27,09:19:27,5686,20,,0,0,6.7463,0
3252968,09:19:48,09:19:48,10368,21,,0,0,7.0608,0
3252968,09:20:09,09:20:09,4790,22,,0,0,7.3957,1
3252968,09:20:32,09:20:32,10369,23,,0,0,7.6571,0
3252968,09:21:07,09:21:07,6531,24,,0,0,7.9659,0
3252968,09:21:43,09:21:43,4792,25,,0,0,8.5027,0
3252968,09:22:10,09:22:10,6633,26,,0,0,8.9585,0
3252968,09:22:43,09:22:43,5689,27,,0,0,9.1582,0
3252968,09:23:09,09:23:09,6533,28,,0,0,9.5298,0
3252968,09:23:34,09:23:34,5690,29,,0,0,9.9879,0
3252968,09:23:52,09:23:52,13700,30,,0,0,10.3087,0
3252968,09:24:15,09:24:15,10971,31,,0,0,10.6017,0
3252968,09:25:11,09:25:11,10972,32,,0,0,10.9203,0
3252968,09:25:38,09:25:38,10974,33,,0,0,11.3261,0
3252968,09:26:08,09:26:08,5706,34,,0,0,11.7822,0
3252968,09:26:39,09:26:39,13620,35,,0,0,12.1712,0
3252968,09:27:11,09:27:11,5717,36,,0,0,12.628,0
3252968,09:27:53,09:27:53,5718,37,,0,0,13.0792,0
3252968,09:28:05,09:28:05,5719,38,,0,0,13.2937,0
3252968,09:28:29,09:28:29,5720,39,,0,0,13.6368,1
3252968,09:29:17,09:29:17,12422,40,,0,0,14.0826,0
3252968,09:30:02,09:30:02,5723,41,,0,0,14.6422,0
3252968,09:30:14,09:30:14,5724,42,,0,0,14.864,0
3252968,09:30:29,09:30:29,5725,43,,0,0,15.1498,0
3252968,09:30:44,09:30:44,5726,44,,0,0,15.4528,0
3252968,09:31:47,09:31:47,5727,45,,0,0,15.8334,0
3252968,09:32:43,09:32:43,10979,46,,0,0,16.4994,0
3252968,09:33:13,09:33:13,10980,47,,0,0,17.0312,0
3252968,09:33:51,09:33:51,10983,48,,0,0,17.2327,0
3252968,09:34:53,09:34:53,10984,49,,0,0,17.7565,1
3252968,09:35:53,09:35:53,10736,50,,0,0,17.9158,0
3252968,09:36:52,09:36:52,10985,51,,0,0,18.1424,0
3252968,09:37:11,09:37:11,5729,52,,0,0,18.3878,0
3252968,09:37:42,09:37:42,10986,53,,0,0,18.6313,0
3252968,09:38:52,09:38:52,10988,54,,0,0,18.8758,0
3252968,09:39:16,09:39:16,8355,55,,0,0,19.1853,0
3252968,09:39:31,09:39:31,967,56,,0,0,19.3557,0
3252968,09:39:54,09:39:54,8566,57,,0,0,19.5049,0
3252968,09:40:14,09:40:14,5732,58,,0,0,19.6171,0
3252968,09:41:15,09:41:15,8408,59,,0,0,19.9176,1
3252968,09:41:40,09:41:40,973,60,,0,0,20.197,0
3252968,09:42:02,09:42:02,1002,61,,0,0,20.5648,0
3252968,09:43:09,09:43:09,1609,62,,0,0,20.7843,0
3252968,09:43:39,09:43:39,1610,63,,0,0,20.9677,0
3252968,09:44:35,09:44:35,5854,64,,0,0,21.3975,0
3252968,09:45:09,09:45:09,5855,65,,0,0,21.7233,0
3252968,09:45:38,09:45:38,5856,66,,0,0,21.9595,0
3252968,09:46:46,09:46:46,3641,67,,0,0,22.0978,0
3252968,09:48:37,09:48:37,1009,68,,0,0,22.4191,0
3252968,09:49:23,09:49:23,285,69,,0,0,22.5137,0
3252968,09:50:05,09:50:05,10567,70,,1,0,22.7961,1
3253025,09:35:02,09:35:02,10567,1,,0,1,0.045,1
3253025,09:37:32,09:37:32,14133,2,,0,0,0.7948,0
3253025,09:38:34,09:38:34,66,3,,0,0,1.0491,0
3253025,09:39:26,09:39:26,3366,4,,0,0,1.3408,0
3253025,09:40:12,09:40:12,6759,5,,0,0,1.6044,0
3253025,09:40:34,09:40:34,3368,6,,0,0,1.7426,0
3253025,09:41:00,09:41:00,3369,7,,0,0,2.0321,0
3253025,09:41:24,09:41:24,11472,8,,0,0,2.1062,0
3253025,09:43:24,09:43:24,11127,9,,0,0,2.7137,0
3253025,09:43:40,09:43:40,11128,10,,0,0,2.7839,0
3253025,09:43:59,09:43:59,8562,11,,0,0,3.0865,0
3253025,09:44:23,09:44:23,827,12,,0,0,3.4261,0
3253025,09:45:52,09:45:52,8422,13,,0,0,3.6656,1
3253025,09:47:52,09:47:52,12177,14,,0,0,4.0052,0
3253025,09:48:23,09:48:23,831,15,,0,0,4.1173,0
3253025,09:49:51,09:49:51,832,16,,0,0,4.2666,0
3253025,09:50:13,09:50:13,9571,17,,0,0,4.5039,0
3253025,09:50:27,09:50:27,6768,18,,0,0,4.7475,0
3253025,09:50:53,09:50:53,5743,19,,0,0,4.9918,0
3253025,09:51:55,09:51:55,11133,20,,0,0,5.1741,0
3253025,09:52:47,09:52:47,11138,21,,0,0,5.7423,0
3253025,09:53:10,09:53:10,5744,22,,0,0,5.8995,1
3253025,09:53:18,09:53:18,11139,23,,0,0,5.9876,0
3253025,09:53:55,09:53:55,11141,24,,0,0,6.3914,0
3253025,09:55:00,09:55:00,11142,25,,0,0,6.5697,0
3253025,09:55:31,09:55:31,11143,26,,0,0,6.837,0
3253025,09:55:53,09:55:53,11145,27,,0,0,7.1297,0
3253025,09:56:45,09:56:45,11146,28,,0,0,7.6367,0
3253025,09:56:57,09:56:57,5745,29,,0,0,7.7796,0
3253025,09:57:21,09:57:21,5746,30,,0,0,8.1576,0
3253025,09:57:38,09:57:38,12619,31,,0,0,8.5317,0
3253025,09:58:01,09:58:01,11148,32,,0,0,8.8189,0
3253025,09:58:32,09:58:32,5748,33,,0,0,9.2634,0
3253025,09:59:36,09:59:36,11149,34,,0,0,9.5321,0
3253025,10:01:24,10:01:24,5751,35,,0,0,10.0403,1
3253025,10:01:49,10:01:49,11151,36,,0,0,10.3834,0
3253025,10:02:03,10:02:03,5752,37,,0,0,10.5979,0
3253025,10:02:30,10:02:30,11153,38,,0,0,11.0491,0
3253025,10:02:46,10:02:46,11154,39,,0,0,11.355,0
3253025,10:03:15,10:03:15,11156,40,,0,0,11.8155,0
3253025,10:04:34,10:04:34,5757,41,,0,0,12.351,0
3253025,10:05:03,10:05:03,5759,42,,0,0,12.7568,0
3253025,10:05:23,10:05:23,11157,43,,0,0,13.0322,0
3253025,10:05:55,10:05:55,5772,44,,0,0,13.5451,0
3253025,10:06:09,10:06:09,5773,45,,0,0,13.7849,0
3253025,10:06:56,10:06:56,12548,46,,0,0,14.2564,0
3253025,10:07:32,10:07:32,6632,47,,0,0,14.4287,0
3253025,10:09:03,10:09:03,12185,48,,0,0,15.2244,0
3253025,10:10:12,10:10:12,10358,49,,0,0,16.0705,0
3253025,10:10:34,10:10:34,8659,50,,0,0,16.3324,1
3253025,10:11:01,10:11:01,5777,51,,0,0,16.5657,0
3253025,10:11:43,10:11:43,5778,52,,0,0,16.9485,0
3253025,10:11:53,10:11:53,12204,53,,0,0,17.0918,0
3253025,10:12:09,10:12:09,5779,54,,0,0,17.3518,0
3253025,10:12:41,10:12:41,5780,55,,0,0,17.7389,0
3253025,10:12:56,10:12:56,12627,56,,0,0,17.9648,0
3253025,10:13:26,10:13:26,5781,57,,0,0,18.231,0
3253025,10:14:35,10:14:35,5782,58,,0,0,18.6367,0
3253025,10:15:03,10:15:03,5783,59,,0,0,18.793,0
3253025,10:15:38,10:15:38,12609,60,,0,0,19.1814,0
3253025,10:16:08,10:16:08,5784,61,,0,0,19.3803,0
3253025,10:17:17,10:17:17,13618,62,,0,0,20.2688,0
3253025,10:18:21,10:18:21,5785,63,,0,0,20.6989,0
3253025,10:18:54,10:18:54,5786,64,,0,0,21.203,0
3253025,10:19:19,10:19:19,3116,65,,0,0,21.4578,0
3253025,10:19:29,10:19:29,3117,66,,0,0,21.6537,0
3253025,10:19:43,10:19:43,3118,67,,0,0,21.8615,0
3253025,10:20:08,10:20:08,3119,68,,0,0,22.183,0
3253025,10:20:24,10:20:24,3120,69,,0,0,22.2919,0
3253025,10:20:56,10:20:56,3123,70,,0,0,,0
3253025,10:21:04,10:21:04,7530,71,,0,0,,0
3253025,10:21:20,10:21:20,3122,72,,0,0,22.9656,0
3253025,10:22:37,10:22:37,3125,73,,1,0,23.6948,1
3253026,09:11:20,09:11:20,10567,1,,0,1,0.045,1
3253026,09:14:47,09:14:47,14133,2,,0,0,0.7948,0
3253026,09:15:10,09:15:10,66,3,,0,0,1.0491,0
3253026,09:16:34,09:16:34,3366,4,,0,0,1.3408,0
3253026,09:17:41,09:17:41,6759,5,,0,0,1.6044,0
3253026,09:17:57,09:17:57,3368,6,,0,0,1.7426,0
3253026,09:18:20,09:18:20,3369,7,,0,0,2.0321,0
3253026,09:18:32,09:18:32,11472,8,,0,0,2.1062,0
3253026,09:19:39,09:19:39,11127,9,,0,0,2.7137,0
3253026,09:19:56,09:19:56,11128,10,,0,0,2.7839,0
3253026,09:20:14,09:20:14,8562,11,,0,0,3.0865,0
3253026,09:20:33,09:20:33,827,12,,0,0,3.4261,0
3253026,09:20:51,09:20:51,8422,13,,0,0,3.6656,1
3253026,09:22:20,09:22:20,12177,14,,0,0,4.0052,0
3253026,09:22:46,09:22:46,831,15,,0,0,4.1173,0
3253026,09:22:57,09:22:57,832,16,,0,0,4.2666,0
3253026,09:23:31,09:23:31,9571,17,,0,0,4.5039,0
3253026,09:24:01,09:24:01,6768,18,,0,0,4.7475,0
3253026,09:24:45,09:24:45,5743,19,,0,0,4.9918,0
3253026,09:25:08,09:25:08,11133,20,,0,0,5.1741,0
3253026,09:27:36,09:27:36,11138,21,,0,0,5.7423,0
3253026,09:29:07,09:29:07,5744,22,,0,0,5.8995,1
3253026,09:29:20,09:29:20,11139,23,,0,0,5.9876,0
3253026,09:30:05,09:30:05,11141,24,,0,0,6.3914,0
3253026,09:31:11,09:31:11,11142,25,,0,0,6.5697,0
3253026,09:31:30,09:31:30,11143,26,,0,0,6.837,0
3253026,09:31:51,09:31:51,11145,27,,0,0,7.1297,0
3253026,09:33:27,09:33:27,11146,28,,0,0,7.6367,0
3253026,09:33:38,09:33:38,5745,29,,0,0,7.7796,0
3253026,09:34:02,09:34:02,5746,30,,0,0,8.1576,0
3253026,09:34:34,09:34:34,12619,31,,0,0,8.5317,0
3253026,09:35:00,09:35:00,11148,32,,0,0,8.8189,0
3253026,09:35:32,09:35:32,5748,33,,0,0,9.2634,0
3253026,09:36:05,09:36:05,11149,34,,0,0,9.5321,0
3253026,09:37:12,09:37:12,5751,35,,0,0,10.0403,1
3253026,09:37:31,09:37:31,11151,36,,0,0,10.3834,0
3253026,09:37:44,09:37:44,5752,37,,0,0,10.5979,0
3253026,09:38:19,09:38:19,11153,38,,0,0,11.0491,0
3253026,09:38:38,09:38:38,11154,39,,0,0,11.355,0
3253026,09:39:09,09:39:09,11156,40,,0,0,11.8155,0
3253026,09:39:54,09:39:54,5757,41,,0,0,12.351,0
3253026,09:40:34,09:40:34,5759,42,,0,0,12.7568,0
3253026,09:41:16,09:41:16,11157,43,,0,0,13.0322,0
3253026,09:41:51,09:41:51,5772,44,,0,0,13.5451,0
3253026,09:42:08,09:42:08,5773,45,,0,0,13.7849,0
3253026,09:42:41,09:42:41,12548,46,,0,0,14.2564,0
3253026,09:43:00,09:43:00,6632,47,,0,0,14.4287,0
3253026,09:44:25,09:44:25,12185,48,,0,0,15.2244,0
3253026,09:45:20,09:45:20,10358,49,,0,0,16.0705,0
3253026,09:45:41,09:45:41,8659,50,,0,0,16.3324,1
3253026,09:45:59,09:45:59,5777,51,,0,0,16.5657,0
3253026,09:46:20,09:46:20,5778,52,,0,0,16.9485,0
3253026,09:46:28,09:46:28,12204,53,,0,0,17.0918,0
3253026,09:46:42,09:46:42,5779,54,,0,0,17.3518,0
3253026,09:47:08,09:47:08,5780,55,,0,0,17.7389,0
3253026,09:47:24,09:47:24,12627,56,,0,0,17.9648,0
3253026,09:47:45,09:47:45,5781,57,,0,0,18.231,0
3253026,09:49:28,09:49:28,5782,58,,0,0,18.6367,0
3253026,09:49:56,09:49:56,5783,59,,0,0,18.793,0
3253026,09:50:28,09:50:28,12609,60,,0,0,19.1814,0
3253026,09:50:56,09:50:56,5784,61,,0,0,19.3803,0
3253026,09:51:57,09:51:57,13618,62,,0,0,20.2688,0
3253026,09:53:13,09:53:13,5785,63,,0,0,20.6989,0
3253026,09:54:07,09:54:07,5786,64,,0,0,21.203,0
3253026,09:54:36,09:54:36,3116,65,,0,0,21.4578,0
3253026,09:54:48,09:54:48,3117,66,,0,0,21.6537,0
3253026,09:55:01,09:55:01,3118,67,,0,0,21.8615,0
3253026,09:55:24,09:55:24,3119,68,,0,0,22.183,0
3253026,09:55:37,09:55:37,3120,69,,0,0,22.2919,0
3253026,09:56:08,09:56:08,3123,70,,0,0,,0
3253026,09:56:17,09:56:17,7530,71,,0,0,,0
3253026,09:56:31,09:56:31,3122,72,,0,0,22.9656,0
3253026,09:57:48,09:57:48,3125,73,,1,0,23.6948,1
3253367,09:30:49,09:30:49,8655,1,,0,1,0.015,1
3253367,09:34:12,09:34:12,13682,2,,0,0,0.1808,0
3253367,09:35:11,09:35:11,1937,3,,0,0,0.6598,0
3253367,09:36:04,09:36:04,1939,4,,0,0,1.162,0
3253367,09:36:25,09:36:25,1940,5,,0,0,1.3734,0
3253367,09:36:47,09:36:47,1941,6,,0,0,1.5532,0
3253367,09:37:14,09:37:14,1942,7,,0,0,1.8148,0
3253367,09:37:40,09:37:40,1943,8,,0,0,2.2623,0
3253367,09:38:06,09:38:06,2007,9,,0,0,2.7233,0
3253367,09:38:35,09:38:35,1944,10,,0,0,3.1497,1
3253367,09:39:35,09:39:35,10256,11,,0,0,3.515,0
3253367,09:40:03,09:40:03,8925,12,,0,0,3.7537,0
3253367,09:40:32,09:40:32,11453,13,,0,0,3.9435,0
3253367,09:41:42,09:41:42,13730,14,,0,0,4.2745,0
3253367,09:42:52,09:42:52,8657,15,,0,0,4.7426,0
3253367,09:43:24,09:43:24,11455,16,,0,0,5.3146,0
3253367,09:43:37,09:43:37,11456,17,,0,0,5.535,0
3253367,09:44:10,09:44:10,671,18,,0,0,5.8947,0
3253367,09:44:48,09:44:48,13746,19,,0,0,6.3766,0
3253367,09:45:00,09:45:00,675,20,,0,0,6.5449,0
3253367,09:45:22,09:45:22,677,21,,0,0,6.859,0
3253367,09:46:49,09:46:49,679,22,,0,0,7.3117,0
3253367,09:47:07,09:47:07,680,23,,0,0,7.4701,0
3253367,09:48:00,09:48:00,681,24,,0,0,8.0428,1
3253367,09:48:24,09:48:24,10840,25,,0,0,8.4444,0
3253367,09:48:42,09:48:42,10841,26,,0,0,8.7192,0
3253367,09:49:41,09:49:41,13747,27,,0,0,9.3606,0
3253367,09:50:15,09:50:15,10843,28,,0,0,9.9871,0
3253367,09:50:49,09:50:49,10845,29,,0,0,10.608,0
3253367,09:51:15,09:51:15,10846,30,,0,0,10.9779,0
3253367,09:52:38,09:52:38,12203,31,,0,0,12.2333,0
3253367,09:53:23,09:53:23,10847,32,,0,0,12.6403,0
3253367,09:53:48,09:53:48,12488,33,,0,0,12.9378,0
3253367,09:55:25,09:55:25,10848,34,,0,0,14.0806,0
3253367,09:55:53,09:55:53,13675,35,,0,0,14.4524,0
3253367,09:56:50,09:56:50,10851,36,,0,0,15.1076,0
3253367,09:57:36,09:57:36,10853,37,,0,0,15.8934,0
3253367,09:57:52,09:57:52,10854,38,,0,0,16.1717,0
3253367,09:59:04,09:59:04,689,39,,0,0,16.8804,0
3253367,09:59:39,09:59:39,690,40,,0,0,16.9747,0
3253367,10:01:04,10:01:04,4503,41,,0,0,18.1392,0
3253367,10:01:31,10:01:31,8658,42,,0,0,18.5382,1
3253367,10:03:22,10:03:22,4506,43,,0,0,18.7581,0
3253367,10:04:35,10:04:35,4510,44,,0,0,20.1642,0
3253367,10:05:34,10:05:34,7597,45,,0,0,20.9723,0
3253367,10:06:04,10:06:04,4514,46,,0,0,21.4541,0
3253367,10:06:46,10:06:46,4515,47,,0,0,21.6537,0
3253367,10:07:21,10:07:21,4516,48,,0,0,21.8954,0
3253367,10:07:57,10:07:57,4517,49,,0,0,22.2125,0
3253367,10:08:14,10:08:14,4518,50,,0,0,22.4719,0
3253367,10:09:25,10:09:25,10539,51,,0,0,23.0321,0
3253367,10:10:01,10:10:01,4522,52,,0,0,23.3199,0
3253367,10:10:25,10:10:25,4524,53,,0,0,23.7811,0
3253367,10:15:47,10:15:47,6515,54,,0,0,24.3968,1
3253367,10:16:50,10:16:50,6517,55,,0,0,24.8046,0
3253367,10:17:37,10:17:37,12508,56,,0,0,25.2108,0
3253367,10:18:11,10:18:11,12509,57,,0,0,25.7722,0
3253367,10:18:35,10:18:35,4548,58,,0,0,26.145,0
3253367,10:19:02,10:19:02,4549,59,,0,0,26.5519,0
3253367,10:20:39,10:20:39,12150,60,,0,0,27.5941,0
3253367,10:21:08,10:21:08,4554,61,,0,0,28.0066,0
3253367,10:21:38,10:21:38,12152,62,,0,0,28.3153,0
3253367,10:22:14,10:22:14,4555,63,,0,0,28.6177,0
3253367,10:22:46,10:22:46,12088,64,,0,0,29.0825,0
3253367,10:23:31,10:23:31,12093,65,,0,0,29.6881,0
3253367,10:24:04,10:24:04,12148,66,,0,0,30.1473,0
3253367,10:28:52,10:28:52,8524,67,,0,0,31.1584,1
3253367,10:29:35,10:29:35,4777,68,,0,0,31.5711,0
3253367,10:30:52,10:30:52,6523,69,,0,0,32.4225,0
3253367,10:31:06,10:31:06,4780,70,,0,0,32.6707,0
3253367,10:32:48,10:32:48,4783,71,,0,0,33.2653,0
3253367,10:33:44,10:33:44,4785,72,,0,0,33.6576,0
3253367,10:35:05,10:35:05,13650,73,,0,0,34.8433,0
3253367,10:35:25,10:35:25,4789,74,,0,0,35.2073,0
3253367,10:37:00,10:37:00,4790,75,,0,0,35.5619,1
3253367,10:37:24,10:37:24,10369,76,,0,0,35.8232,0
3253367,10:38:10,10:38:10,5687,77,,1,0,36.7014,1
3253461,09:24:03,09:24:03,14226,1,,0,1,,1
3253461,09:28:18,09:28:18,14171,2,,0,0,2.8617,0
3253461,09:29:25,09:29:25,14219,3,,0,0,3.547,0
3253461,09:30:34,09:30:34,14170,4,,0,0,4.4937,0
