trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
3253529,09:04:53,09:04:53,1920,4,,0,0,0.7418,0
3253529,09:05:12,09:05:12,1922,5,,0,0,1.0499,0
3253529,09:05:27,09:05:27,12223,6,,0,0,1.2122,0
3253529,09:06:04,09:06:04,1924,7,,0,0,1.8095,0
3253529,09:06:31,09:06:31,1925,8,,0,0,2.1569,0
3253529,09:07:09,09:07:09,1926,9,,0,0,2.3419,0
3253529,09:07:32,09:07:32,12224,10,,0,0,2.686,0
3253529,09:08:31,09:08:31,1949,11,,0,0,2.9275,0
3253529,09:08:47,09:08:47,1973,12,,0,0,3.2202,0
3253529,09:09:12,09:09:12,12225,13,,0,0,3.6181,0
3253529,09:09:57,09:09:57,657,14,,0,0,3.992,0
3253529,09:10:22,09:10:22,658,15,,0,0,4.3299,0
3253529,09:10:53,09:10:53,659,16,,0,0,4.5867,0
3253529,09:11:16,09:11:16,8666,17,,0,0,4.7266,1
3253529,09:11:35,09:11:35,12396,18,,0,0,4.9448,0
3253529,09:12:08,09:12:08,10256,19,,0,0,5.23,0
3253529,09:12:28,09:12:28,8925,20,,0,0,5.4687,0
3253529,09:12:46,09:12:46,11453,21,,0,0,5.6586,0
3253529,09:13:25,09:13:25,13730,22,,0,0,5.9895,0
3253529,09:16:48,09:16:48,14227,23,,1,1,9.9039,1
3253529,09:22:18,09:22:18,14191,24,,0,0,,0
3253529,09:23:15,09:23:15,14172,25,,0,0,,0
3253529,09:24:42,09:24:42,14232,26,,0,0,16.8283,0
3253529,09:27:59,09:27:59,14214,27,,0,0,18.6211,0
3253529,09:30:16,09:30:16,14225,28,,0,0,19.6832,0
3253529,09:36:34,09:36:34,14171,29,,0,0,28.206,0
3253529,09:36:35,09:36:35,14219,30,,0,0,28.8912,0
3253529,09:36:37,09:36:37,14170,31,,0,0,29.8379,0
3253529,09:38:13,09:38:13,14226,32,,1,0,31.0848,1
3253690,09:56:05,09:56:05,10567,1,,0,1,0.045,1
3253690,09:59:29,09:59:29,14133,2,,0,0,0.7948,0
3253690,09:59:46,09:59:46,504,3,,0,0,0.9341,0
3253690,10:00:47,10:00:47,1266,4,,0,0,1.2725,0
3253690,10:01:36,10:01:36,1267,5,,0,0,1.4538,0
3253690,10:01:56,10:01:56,1268,6,,0,0,1.571,0
3253690,10:02:52,10:02:52,1879,7,,0,0,1.7462,0
3253690,10:03:10,10:03:10,1270,8,,0,0,1.9665,0
3253690,10:03:24,10:03:24,1271,9,,0,0,2.144,0
3253690,10:03:44,10:03:44,1272,10,,0,0,2.4158,0
3253690,10:04:03,10:04:03,1276,11,,0,0,2.6381,0
3253690,10:05:16,10:05:16,1277,12,,0,0,2.9542,0
3253690,10:05:40,10:05:40,1278,13,,0,0,3.2598,0
3253690,10:06:14,10:06:14,1280,14,,0,0,3.5606,1
3253690,10:06:28,10:06:28,1281,15,,0,0,3.6738,0
3253690,10:06:55,10:06:55,1282,16,,0,0,3.824,0
3253690,10:07:27,10:07:27,1284,17,,0,0,4.0673,0
3253690,10:09:09,10:09:09,1287,18,,0,0,4.4651,0
3253690,10:09:59,10:09:59,1289,19,,0,0,4.8382,0
3253690,10:10:45,10:10:45,1291,20,,0,0,5.1066,0
3253690,10:11:03,10:11:03,1292,21,,0,0,5.2278,0
3253690,10:11:49,10:11:49,12579,22,,0,0,5.4713,0
3253690,10:12:30,10:12:30,1295,23,,0,0,5.7087,0
3253690,10:13:06,10:13:06,1297,24,,0,0,5.9552,0
3253690,10:15:14,10:15:14,13733,25,,0,0,6.7419,0
3253690,10:15:54,10:15:54,13716,26,,0,0,7.4269,1
3253690,10:17:09,10:17:09,3779,27,,0,0,7.9969,0
3253690,10:18:41,10:18:41,3782,28,,0,0,9.1156,0
3253690,10:21:33,10:21:33,3854,29,,0,0,9.8347,1
3253690,10:22:33,10:22:33,10085,30,,0,0,10.2808,0
3253690,10:23:07,10:23:07,8379,31,,0,0,10.7379,0
3253690,10:23:24,10:23:24,3788,32,,0,0,11.056,0
3253690,10:24:32,10:24:32,3789,33,,0,0,11.5717,0
3253690,10:24:42,10:24:42,3787,34,,0,0,11.6321,1
3253690,10:27:26,10:27:26,2007,35,,0,0,13.1463,0
3253690,10:29:10,10:29:10,10256,36,,0,0,13.938,0
3253690,10:29:37,10:29:37,8925,37,,0,0,14.1767,0
3253690,10:30:00,10:30:00,11453,38,,0,0,14.3665,0
3253690,10:31:27,10:31:27,13730,39,,0,0,14.6975,0
3253690,10:32:25,10:32:25,8657,40,,0,0,15.1656,0
3253690,10:33:21,10:33:21,3822,41,,1,0,15.6129,1
3253691,09:29:04,09:29:04,10567,1,,0,1,0.045,1
3253691,09:31:19,09:31:19,14133,2,,0,0,0.7948,0
3253691,09:31:37,09:31:37,504,3,,0,0,0.9341,0
3253691,09:32:15,09:32:15,1266,4,,0,0,1.2725,0
3253691,09:33:15,09:33:15,1267,5,,0,0,1.4538,0
3253691,09:34:27,09:34:27,1268,6,,0,0,1.571,0
3253691,09:34:39,09:34:39,1879,7,,0,0,1.7462,0
3253691,09:34:55,09:34:55,1270,8,,0,0,1.9665,0
3253691,09:35:17,09:35:17,1271,9,,0,0,2.144,0
3253691,09:36:08,09:36:08,1272,10,,0,0,2.4158,0
3253691,09:36:32,09:36:32,1276,11,,0,0,2.6381,0
3253691,09:36:58,09:36:58,1277,12,,0,0,2.9542,0
3253691,09:37:21,09:37:21,1278,13,,0,0,3.2598,0
3253691,09:37:49,09:37:49,1280,14,,0,0,3.5606,1
3253691,09:38:15,09:38:15,1281,15,,0,0,3.6738,0
3253691,09:38:55,09:38:55,1282,16,,0,0,3.824,0
3253691,09:39:41,09:39:41,1284,17,,0,0,4.0673,0
3253691,09:40:34,09:40:34,1287,18,,0,0,4.4651,0
3253691,09:41:50,09:41:50,1289,19,,0,0,4.8382,0
3253691,09:42:23,09:42:23,1291,20,,0,0,5.1066,0
3253691,09:42:37,09:42:37,1292,21,,0,0,5.2278,0
3253691,09:43:12,09:43:12,12579,22,,0,0,5.4713,0
3253691,09:43:42,09:43:42,1295,23,,0,0,5.7087,0
3253691,09:44:11,09:44:11,1297,24,,0,0,5.9552,0
3253691,09:45:40,09:45:40,13733,25,,0,0,6.7419,0
3253691,09:46:36,09:46:36,13716,26,,0,0,7.4269,1
3253691,09:48:09,09:48:09,3779,27,,0,0,7.9969,0
3253691,09:49:41,09:49:41,3782,28,,0,0,9.1156,0
3253691,09:50:37,09:50:37,3854,29,,0,0,9.8347,1
3253691,09:52:33,09:52:33,10085,30,,0,0,10.2808,0
3253691,09:53:00,09:53:00,8379,31,,0,0,10.7379,0
3253691,09:53:11,09:53:11,3788,32,,0,0,11.056,0
3253691,09:54:17,09:54:17,3789,33,,0,0,11.5717,0
3253691,09:54:24,09:54:24,3787,34,,0,0,11.6321,1
3253691,09:56:32,09:56:32,2007,35,,0,0,13.1463,0
3253691,09:58:04,09:58:04,10256,36,,0,0,13.938,0
3253691,09:58:28,09:58:28,8925,37,,0,0,14.1767,0
3253691,09:58:48,09:58:48,11453,38,,0,0,14.3665,0
3253691,09:59:30,09:59:30,13730,39,,0,0,14.6975,0
3253691,10:00:11,10:00:11,8657,40,,0,0,15.1656,0
3253691,10:01:07,10:01:07,3822,41,,1,0,15.6129,1
3253692,08:55:00,08:55:00,10567,1,,0,1,0.045,1
3253692,08:57:59,08:57:59,14133,2,,0,0,0.7948,0
3253692,08:58:18,08:58:18,504,3,,0,0,0.9341,0
3253692,08:59:13,08:59:13,1266,4,,0,0,1.2725,0
3253692,09:00:02,09:00:02,1267,5,,0,0,1.4538,0
3253692,09:00:11,09:00:11,1268,6,,0,0,1.571,0
3253692,09:00:20,09:00:20,1879,7,,0,0,1.7462,0
3253692,09:00:35,09:00:35,1270,8,,0,0,1.9665,0
3253692,09:00:47,09:00:47,1271,9,,0,0,2.144,0
3253692,09:01:16,09:01:16,1272,10,,0,0,2.4158,0
3253692,09:01:41,09:01:41,1276,11,,0,0,2.6381,0
3253692,09:02:08,09:02:08,1277,12,,0,0,2.9542,0
3253692,09:02:31,09:02:31,1278,13,,0,0,3.2598,0
3253692,09:03:16,09:03:16,1280,14,,0,0,3.5606,1
3253692,09:03:26,09:03:26,1281,15,,0,0,3.6738,0
3253692,09:03:51,09:03:51,1282,16,,0,0,3.824,0
3253692,09:04:41,09:04:41,1284,17,,0,0,4.0673,0
3253692,09:05:48,09:05:48,1287,18,,0,0,4.4651,0
3253692,09:07:09,09:07:09,1289,19,,0,0,4.8382,0
3253692,09:07:41,09:07:41,1291,20,,0,0,5.1066,0
3253692,09:07:58,09:07:58,1292,21,,0,0,5.2278,0
3253692,09:08:33,09:08:33,12579,22,,0,0,5.4713,0
3253692,09:09:03,09:09:03,1295,23,,0,0,5.7087,0
3253692,09:09:32,09:09:32,1297,24,,0,0,5.9552,0
3253692,09:10:57,09:10:57,13733,25,,0,0,6.7419,0
3253692,09:11:39,09:11:39,13716,26,,0,0,7.4269,1
3253692,09:13:15,09:13:15,3779,27,,0,0,7.9969,0
3253692,09:14:50,09:14:50,3782,28,,0,0,9.1156,0
3253692,09:16:31,09:16:31,3854,29,,0,0,9.8347,1
3253692,09:17:33,09:17:33,10085,30,,0,0,10.2808,0
3253692,09:18:00,09:18:00,8379,31,,0,0,10.7379,0
3253692,09:18:15,09:18:15,3788,32,,0,0,11.056,0
3253692,09:19:10,09:19:10,3789,33,,0,0,11.5717,0
3253692,09:19:19,09:19:19,3787,34,,0,0,11.6321,1
3253692,09:21:32,09:21:32,2007,35,,0,0,13.1463,0
3253692,09:22:59,09:22:59,10256,36,,0,0,13.938,0
3253692,09:23:20,09:23:20,8925,37,,0,0,14.1767,0
3253692,09:23:35,09:23:35,11453,38,,0,0,14.3665,0
3253692,09:24:19,09:24:19,13730,39,,0,0,14.6975,0
3253692,09:25:38,09:25:38,8657,40,,0,0,15.1656,0
3253692,09:26:34,09:26:34,3822,41,,1,0,15.6129,1
3253726,09:40:41,09:40:41,3822,1,,0,1,,1
3253726,09:41:39,09:41:39,10610,2,,0,0,0.4473,0
3253726,09:42:08,09:42:08,12201,3,,0,0,0.7503,0
3253726,09:43:02,09:43:02,3819,4,,0,0,1.235,0
3253726,09:43:19,09:43:19,11165,5,,0,0,1.4248,0
3253726,09:43:42,09:43:42,11465,6,,0,0,1.6635,0
3253726,09:44:17,09:44:17,10474,7,,0,0,1.9487,0
3253726,09:44:44,09:44:44,1977,8,,0,0,2.2067,0
3253726,09:45:27,09:45:27,1978,9,,0,0,2.6315,0
3253726,09:47:21,09:47:21,3787,10,,0,0,3.9661,1
3253726,09:48:21,09:48:21,3850,11,,0,0,4.8224,0
3253726,09:48:38,09:48:38,3851,12,,0,0,5.052,0
3253726,09:49:03,09:49:03,9579,13,,0,0,5.4076,0
3253726,09:51:07,09:51:07,3784,14,,0,0,5.7636,1
3253726,09:53:04,09:53:04,3855,15,,0,0,6.4826,0
3253726,09:56:09,09:56:09,13717,16,,0,0,8.2184,1
3253726,09:56:50,09:56:50,13732,17,,0,0,8.8564,0
3253726,09:57:58,09:57:58,1309,18,,0,0,9.4267,0
3253726,09:58:25,09:58:25,1311,19,,0,0,9.6431,0
3253726,09:58:55,09:58:55,1313,20,,0,0,9.8896,0
3253726,09:59:29,09:59:29,1315,21,,0,0,10.1369,0
3253726,09:59:49,09:59:49,1316,22,,0,0,10.248,0
3253726,10:00:17,10:00:17,1317,23,,0,0,10.4894,0
3253726,10:00:48,10:00:48,1319,24,,0,0,10.7368,0
3253726,10:01:31,10:01:31,1322,25,,0,0,11.131,0
3253726,10:02:50,10:02:50,1325,26,,0,0,11.5287,0
3253726,10:03:22,10:03:22,1326,27,,0,0,11.7931,0
3253726,10:03:43,10:03:43,1328,28,,0,0,12.0486,0
3253726,10:04:04,10:04:04,1329,29,,0,0,12.1578,1
3253726,10:06:03,10:06:03,1331,30,,0,0,12.5067,0
3253726,10:06:29,10:06:29,1332,31,,0,0,12.7379,0
3253726,10:06:41,10:06:41,1333,32,,0,0,12.942,0
3253726,10:07:11,10:07:11,1335,33,,0,0,13.3281,0
3253726,10:09:08,10:09:08,1336,34,,0,0,13.7143,0
3253726,10:09:25,10:09:25,1337,35,,0,0,13.9241,0
3253726,10:09:54,10:09:54,1338,36,,0,0,14.0651,0
3253726,10:10:22,10:10:22,1339,37,,0,0,14.2324,0
3253726,10:11:33,10:11:33,506,38,,0,0,14.4647,0
3253726,10:12:30,10:12:30,10567,39,,1,0,14.716,1
3253727,08:46:21,08:46:21,3822,1,,0,1,,1
3253727,08:48:14,08:48:14,10610,2,,0,0,0.4473,0
3253727,08:48:36,08:48:36,12201,3,,0,0,0.7503,0
3253727,08:49:22,08:49:22,3819,4,,0,0,1.235,0
3253727,08:49:42,08:49:42,11165,5,,0,0,1.4248,0
3253727,08:50:21,08:50:21,11465,6,,0,0,1.6635,0
3253727,08:50:50,08:50:50,10474,7,,0,0,1.9487,0
3253727,08:51:12,08:51:12,1977,8,,0,0,2.2067,0
3253727,08:51:51,08:51:51,1978,9,,0,0,2.6315,0
3253727,08:53:26,08:53:26,3787,10,,0,0,3.9661,1
3253727,08:54:41,08:54:41,3850,11,,0,0,4.8224,0
3253727,08:55:12,08:55:12,3851,12,,0,0,5.052,0
3253727,08:55:33,08:55:33,9579,13,,0,0,5.4076,0
3253727,08:56:51,08:56:51,3784,14,,0,0,5.7636,1
3253727,08:59:51,08:59:51,3855,15,,0,0,6.4826,0
3253727,09:03:42,09:03:42,13717,16,,0,0,8.2184,1
3253727,09:04:22,09:04:22,13732,17,,0,0,8.8564,0
3253727,09:05:53,09:05:53,1309,18,,0,0,9.4267,0
3253727,09:06:32,09:06:32,1311,19,,0,0,9.6431,0
3253727,09:07:03,09:07:03,1313,20,,0,0,9.8896,0
3253727,09:07:33,09:07:33,1315,21,,0,0,10.1369,0
3253727,09:07:55,09:07:55,1316,22,,0,0,10.248,0
3253727,09:08:20,09:08:20,1317,23,,0,0,10.4894,0
3253727,09:08:50,09:08:50,1319,24,,0,0,10.7368,0
3253727,09:09:29,09:09:29,1322,25,,0,0,11.131,0
3253727,09:10:02,09:10:02,1325,26,,0,0,11.5287,0
3253727,09:10:27,09:10:27,1326,27,,0,0,11.7931,0
3253727,09:11:03,09:11:03,1328,28,,0,0,12.0486,0
3253727,09:11:16,09:11:16,1329,29,,0,0,12.1578,1
3253727,09:12:33,09:12:33,1331,30,,0,0,12.5067,0
3253727,09:13:22,09:13:22,1332,31,,0,0,12.7379,0
3253727,09:13:49,09:13:49,1333,32,,0,0,12.942,0
3253727,09:14:40,09:14:40,1335,33,,0,0,13.3281,0
3253727,09:15:11,09:15:11,1336,34,,0,0,13.7143,0
3253727,09:15:42,09:15:42,1337,35,,0,0,13.9241,0
3253727,09:15:56,09:15:56,1338,36,,0,0,14.0651,0
3253727,09:16:24,09:16:24,1339,37,,0,0,14.2324,0
3253727,09:17:56,09:17:56,506,38,,0,0,14.4647,0
3253727,09:18:53,09:18:53,10567,39,,1,0,14.716,1
3253728,07:44:21,07:44:21,3822,1,,0,1,,1
3253728,07:45:08,07:45:08,10610,2,,0,0,0.4473,0
3253728,07:45:34,07:45:34,12201,3,,0,0,0.7503,0
3253728,07:46:39,07:46:39,3819,4,,0,0,1.235,0
3253728,07:47:07,07:47:07,11165,5,,0,0,1.4248,0
3253728,07:47:47,07:47:47,11465,6,,0,0,1.6635,0
3253728,07:48:24,07:48:24,10474,7,,0,0,1.9487,0
3253728,07:48:47,07:48:47,1977,8,,0,0,2.2067,0
3253728,07:49:43,07:49:43,1978,9,,0,0,2.6315,0
3253728,07:51:50,07:51:50,3787,10,,0,0,3.9661,1
3253728,07:52:56,07:52:56,3850,11,,0,0,4.8224,0
3253728,07:53:13,07:53:13,3851,12,,0,0,5.052,0
3253728,07:53:38,07:53:38,9579,13,,0,0,5.4076,0
3253728,07:55:39,07:55:39,3784,14,,0,0,5.7636,1
3253728,07:57:00,07:57:00,3855,15,,0,0,6.4826,0
3253728,08:00:45,08:00:45,13717,16,,0,0,8.2184,1
3253728,08:01:29,08:01:29,13732,17,,0,0,8.8564,0
3253728,08:03:04,08:03:04,1309,18,,0,0,9.4267,0
3253728,08:03:34,08:03:34,1311,19,,0,0,9.6431,0
3253728,08:04:06,08:04:06,1313,20,,0,0,9.8896,0
3253728,08:04:36,08:04:36,1315,21,,0,0,10.1369,0
3253728,08:04:56,08:04:56,1316,22,,0,0,10.248,0
3253728,08:05:20,08:05:20,1317,23,,0,0,10.4894,0
3253728,08:05:51,08:05:51,1319,24,,0,0,10.7368,0
3253728,08:07:03,08:07:03,1322,25,,0,0,11.131,0
3253728,08:08:16,08:08:16,1325,26,,0,0,11.5287,0
3253728,08:08:56,08:08:56,1326,27,,0,0,11.7931,0
3253728,08:09:45,08:09:45,1328,28,,0,0,12.0486,0
3253728,08:09:59,08:09:59,1329,29,,0,0,12.1578,1
3253728,08:11:06,08:11:06,1331,30,,0,0,12.5067,0
3253728,08:11:46,08:11:46,1332,31,,0,0,12.7379,0
3253728,08:12:00,08:12:00,1333,32,,0,0,12.942,0
3253728,08:13:07,08:13:07,1335,33,,0,0,13.3281,0
3253728,08:13:38,08:13:38,1336,34,,0,0,13.7143,0
3253728,08:14:08,08:14:08,1337,35,,0,0,13.9241,0
3253728,08:14:35,08:14:35,1338,36,,0,0,14.0651,0
3253728,08:15:18,08:15:18,1339,37,,0,0,14.2324,0
3253728,08:16:32,08:16:32,506,38,,0,0,14.4647,0
3253728,08:17:29,08:17:29,10567,39,,1,0,14.716,1
3253850,09:56:02,09:56:02,7192,1,,0,1,,1
3253850,09:56:19,09:56:19,283,2,,0,0,0.1282,0
3253850,09:57:44,09:57:44,8928,3,,0,0,0.2853,0
3253850,09:59:19,09:59:19,516,4,,0,0,0.6042,0
3253850,10:00:16,10:00:16,68,5,,0,0,0.785,0
3253850,10:01:53,10:01:53,70,6,,0,0,1.0375,1
3253850,10:03:34,10:03:34,6811,7,,0,0,1.3633,0
3253850,10:04:26,10:04:26,10966,8,,0,0,1.524,0
3253850,10:04:54,10:04:54,6813,9,,0,0,1.7817,0
3253850,10:05:38,10:05:38,6814,10,,0,0,1.8821,0
3253850,10:06:02,10:06:02,10887,11,,0,0,2.1076,0
3253850,10:06:44,10:06:44,6817,12,,0,0,2.3681,0
3253850,10:07:03,10:07:03,6818,13,,0,0,2.5887,0
3253850,10:07:51,10:07:51,6820,14,,0,0,2.7912,0
3253850,10:08:20,10:08:20,6821,15,,0,0,2.9462,0
3253850,10:09:05,10:09:05,6824,16,,0,0,3.2298,0
3253850,10:10:40,10:10:40,2731,17,,0,0,3.5535,0
3253850,10:11:37,10:11:37,2732,18,,0,0,4.0133,0
3253850,10:12:50,10:12:50,6831,19,,0,0,4.9678,0
3253850,10:13:38,10:13:38,2734,20,,0,0,5.1478,1
3253850,10:14:36,10:14:36,2735,21,,0,0,5.5361,0
3253850,10:16:05,10:16:05,2736,22,,0,0,6.6769,0
3253850,10:16:56,10:16:56,5359,23,,0,0,6.996,0
3253850,10:17:25,10:17:25,6837,24,,0,0,7.0885,0
3253850,10:17:56,10:17:56,6838,25,,0,0,7.3802,0
3253850,10:18:55,10:18:55,6839,26,,0,0,7.6658,0
3253850,10:19:34,10:19:34,6841,27,,0,0,8.0919,0
3253850,10:19:49,10:19:49,6843,28,,0,0,8.1989,1
3253850,10:22:08,10:22:08,6913,29,,0,0,9.4783,0
3253850,10:22:55,10:22:55,6915,30,,0,0,9.8194,0
3253850,10:23:54,10:23:54,12709,31,,0,0,10.1906,0
3253850,10:24:44,10:24:44,13693,32,,0,0,10.7476,0
3253850,10:25:36,10:25:36,12710,33,,0,0,11.3713,0
3253850,10:27:45,10:27:45,6870,34,,0,0,12.5932,0
3253850,10:28:45,10:28:45,6871,35,,0,0,13.0308,0
3253850,10:31:21,10:31:21,10967,36,,0,0,13.8104,0
3253850,10:32:07,10:32:07,10968,37,,0,0,14.2534,0
3253850,10:33:58,10:33:58,12721,38,,0,0,15.1108,0
3253850,10:35:41,10:35:41,6872,39,,0,0,16.4991,0
3253850,10:36:38,10:36:38,6877,40,,0,0,17.2353,0
3253850,10:37:37,10:37:37,13581,41,,1,0,17.7864,1
3253942,07:11:16,07:11:16,14086,1,,0,1,0.1303,1
3253942,07:11:21,07:11:21,1601,2,,0,0,,0
3253942,07:12:06,07:12:06,1261,3,,0,0,0.3286,0
3253942,07:13:27,07:13:27,12397,4,,0,0,0.5207,0
3253942,07:13:42,07:13:42,4909,5,,0,0,0.6789,0
3253942,07:14:08,07:14:08,12592,6,,0,0,0.9982,0
3253942,07:17:04,07:17:04,12671,7,,0,0,2.0907,0
3253942,07:19:29,07:19:29,5203,8,,0,0,3.8342,0
3253942,07:19:46,07:19:46,4917,9,,0,0,4.0078,0
3253942,07:21:27,07:21:27,4918,10,,0,0,4.2709,0
3253942,07:24:02,07:24:02,2734,11,,0,0,6.078,0
3253942,07:24:35,07:24:35,2735,12,,0,0,6.4663,0
3253942,07:26:05,07:26:05,2736,13,,0,0,7.607,0
3253942,07:26:28,07:26:28,5359,14,,0,0,7.9262,0
3253942,07:27:09,07:27:09,2741,15,,0,0,8.2896,0
3253942,07:29:00,07:29:00,2744,16,,0,0,8.7115,0
3253942,07:29:11,07:29:11,14044,17,,0,0,8.815,0
3253942,07:29:36,07:29:36,2746,18,,0,0,9.2074,0
3253942,07:30:01,07:30:01,2747,19,,0,0,9.5961,0
3253942,07:30:27,07:30:27,2748,20,,0,0,9.988,0
3253942,07:30:46,07:30:46,2749,21,,0,0,10.2496,0
3253942,07:30:59,07:30:59,2750,22,,0,0,10.5145,0
3253942,07:31:32,07:31:32,2751,23,,0,0,10.9463,0
3253942,07:32:36,07:32:36,2752,24,,0,0,11.7702,0
3253942,07:33:32,07:33:32,2756,25,,0,0,12.6445,1
3253942,07:34:13,07:34:13,2767,26,,0,0,13.0397,0
3253942,07:35:44,07:35:44,2770,27,,0,0,13.5271,0
3253942,07:36:07,07:36:07,2771,28,,0,0,13.8725,0
3253942,07:36:18,07:36:18,2772,29,,0,0,14.0637,0
3253942,07:36:39,07:36:39,12252,30,,0,0,14.3389,0
3253942,07:36:55,07:36:55,2773,31,,0,0,14.5838,0
3253942,07:37:23,07:37:23,2775,32,,0,0,15.0045,0
3253942,07:38:25,07:38:25,2776,33,,0,0,15.738,0
3253942,07:39:27,07:39:27,2777,34,,0,0,16.4733,0
3253942,07:40:08,07:40:08,14138,35,,0,0,16.7501,1
3253942,07:41:59,07:41:59,2779,36,,0,0,17.6479,0
3253942,07:42:35,07:42:35,8722,37,,0,0,18.0171,0
3253942,07:43:02,07:43:02,2782,38,,0,0,18.1345,0
3253942,07:43:38,07:43:38,2783,39,,0,0,18.4968,0
3253942,07:44:07,07:44:07,12123,40,,0,0,18.8782,0
3253942,07:44:22,07:44:22,12256,41,,0,0,19.1417,0
3253942,07:45:25,07:45:25,12610,42,,0,0,20.0333,0
3253942,07:45:40,07:45:40,12279,43,,0,0,20.192,0
3253942,07:45:46,07:45:46,14043,44,,0,0,20.3828,0
3253942,07:46:48,07:46:48,12690,45,,0,0,21.3373,1
3253942,07:51:59,07:51:59,12463,46,,0,0,25.075,0
3253942,07:52:20,07:52:20,12464,47,,0,0,25.2593,0
3253942,07:53:07,07:53:07,12695,48,,0,0,25.6343,0
3253942,07:54:01,07:54:01,2789,49,,0,0,26.372,0
3253942,07:54:31,07:54:31,2791,50,,0,0,26.7349,0
3253942,07:54:58,07:54:58,2788,51,,0,0,27.1059,1
3253942,07:55:57,07:55:57,12258,52,,0,0,27.7156,0
3253942,07:56:41,07:56:41,2795,53,,0,0,28.0524,0
3253942,07:57:24,07:57:24,2796,54,,0,0,28.6108,0
3253942,07:57:51,07:57:51,2797,55,,0,0,28.9231,0
3253942,07:58:22,07:58:22,12259,56,,0,0,29.3401,0
3253942,07:58:54,07:58:54,2799,57,,0,0,29.6832,0
3253942,07:59:30,07:59:30,2801,58,,0,0,30.4022,0
3253942,08:00:29,08:00:29,12281,59,,0,0,31.2964,0
3253942,08:01:49,08:01:49,2803,60,,0,0,32.2662,1
3253942,08:04:17,08:04:17,12282,61,,0,0,33.9755,0
3253942,08:05:38,08:05:38,2807,62,,1,0,34.7959,1
3253987,09:43:05,09:43:05,2807,1,,0,1,,1
3253987,09:43:51,09:43:51,2863,2,,0,0,0.2313,0
3253987,09:45:21,09:45:21,14038,3,,0,0,1.6809,0
3253987,09:48:22,09:48:22,2864,4,,0,0,3.0545,0
3253987,09:49:40,09:49:40,8727,5,,0,0,3.7416,0
3253987,09:51:47,09:51:47,12490,6,,0,0,4.7638,0
3253987,09:54:15,09:54:15,14039,7,,0,0,6.0561,1
3253987,09:55:03,09:55:03,2869,8,,0,0,6.6043,0
3253987,09:56:38,09:56:38,2800,9,,0,0,7.6598,0
3253987,09:56:56,09:56:56,13672,10,,0,0,7.7692,0
3253987,09:57:07,09:57:07,10922,11,,0,0,7.9305,0
3253987,09:57:56,09:57:56,2873,12,,0,0,8.4186,0
3253987,09:58:43,09:58:43,2874,13,,0,0,8.977,0
3253987,09:59:07,09:59:07,2875,14,,0,0,9.2538,0
3253987,10:00:12,10:00:12,2880,15,,0,0,9.8896,1
3253987,10:01:02,10:01:02,2878,16,,0,0,10.3177,0
3253987,10:01:45,10:01:45,8729,17,,0,0,10.8179,0
3253987,10:02:36,10:02:36,12696,18,,0,0,11.3399,0
3253987,10:03:47,10:03:47,12467,19,,0,0,12.0438,0
3253987,10:07:41,10:07:41,12690,20,,0,0,14.8966,1
3253987,10:11:26,10:11:26,12468,21,,0,0,16.5446,0
3253987,10:11:56,10:11:56,12611,22,,0,0,17.0086,0
3253987,10:13:42,10:13:42,2886,23,,0,0,17.7706,0
3253987,10:13:59,10:13:59,2887,24,,0,0,17.9502,0
3253987,10:14:33,10:14:33,2888,25,,0,0,18.3072,0
3253987,10:15:14,10:15:14,2890,26,,0,0,18.7931,0
3253987,10:15:37,10:15:37,2891,27,,0,0,18.9758,0
3253987,10:16:03,10:16:03,2893,28,,0,0,19.2797,0
3253987,10:18:14,10:18:14,14137,29,,0,0,19.9774,1
3253987,10:21:21,10:21:21,2895,30,,0,0,21.1896,0
3253987,10:21:40,10:21:40,12276,31,,0,0,21.4926,0
3253987,10:22:56,10:22:56,14066,32,,0,0,22.2513,0
3253987,10:23:03,10:23:03,2896,33,,0,0,22.3438,0
3253987,10:23:17,10:23:17,2897,34,,0,0,22.5887,0
3253987,10:23:37,10:23:37,2899,35,,0,0,22.8639,0
3253987,10:24:53,10:24:53,2902,36,,0,0,23.7526,0
3253987,10:25:31,10:25:31,2905,37,,0,0,23.9859,0
3253987,10:26:16,10:26:16,2906,38,,0,0,24.4159,1
3253987,10:27:08,10:27:08,2907,39,,0,0,24.9882,0
3253987,10:28:14,10:28:14,2910,40,,0,0,25.8965,0
3253987,10:28:59,10:28:59,2911,41,,0,0,26.3878,0
3253987,10:29:34,10:29:34,2912,42,,0,0,26.7059,0
3253987,10:30:07,10:30:07,2913,43,,0,0,26.9675,0
3253987,10:30:33,10:30:33,2914,44,,0,0,27.3574,0
3253987,10:31:15,10:31:15,2916,45,,0,0,27.9165,0
3253987,10:31:49,10:31:49,2917,46,,0,0,28.2788,0
3253987,10:32:21,10:32:21,2918,47,,0,0,28.5309,0
3253987,10:34:01,10:34:01,2919,48,,0,0,29.053,0
3253987,10:35:28,10:35:28,10831,49,,0,0,30.2141,0
3253987,10:35:48,10:35:48,2920,50,,0,0,30.5404,0
3253987,10:35:57,10:35:57,14091,51,,1,0,31.2891,1
3254190,10:01:49,10:01:49,14090,1,,0,1,,1
3254190,10:02:58,10:02:58,7041,2,,0,0,0.3999,0
